Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,74.959999,76.430000,74.800003,76.089996,74.690987,448800
2015-04-24,75.690002,76.120003,74.419998,74.550003,73.179306,586600
2015-04-27,74.459999,76.220001,74.010002,74.239998,72.875000,1011400
2015-04-28,75.750000,77.580002,75.750000,77.389999,75.967087,872600
2015-04-29,77.709999,78.900002,76.830002,77.959999,76.526611,1042900
2015-04-30,76.349998,76.500000,75.589996,76.169998,74.769516,537100
2015-05-01,75.330002,76.110001,75.040001,75.790001,74.396507,408600
2015-05-04,77.129997,77.199997,75.699997,76.150002,74.749886,250600
2015-05-05,77.540001,77.650002,74.550003,75.059998,73.679924,713200
2015-05-06,75.320000,75.320000,73.739998,73.989998,72.629601,770500
2015-05-07,73.150002,73.800003,72.089996,73.739998,72.384193,655900
2015-05-08,74.239998,74.239998,72.790001,73.349998,72.001366,455000
2015-05-11,73.279999,73.830002,72.889999,73.419998,72.070076,401300
2015-05-12,73.910004,74.589996,73.510002,74.000000,72.639420,498100
2015-05-13,75.940002,76.830002,75.830002,76.440002,75.034561,921400
2015-05-14,77.440002,77.790001,76.150002,76.589996,75.181786,583900
2015-05-15,76.010002,76.919998,75.769997,76.169998,74.769516,507600
2015-05-18,77.360001,77.489998,75.980003,76.349998,74.946205,435200
2015-05-19,75.050003,75.529999,73.629997,73.769997,72.413643,607500
2015-05-20,74.379997,74.910004,73.980003,74.129997,72.767021,341900
2015-05-21,74.129997,74.220001,73.510002,73.949997,72.590340,303000
2015-05-22,74.269997,74.540001,73.389999,73.570000,72.217323,377500
2015-05-26,71.730003,71.800003,70.559998,70.959999,69.655312,599100
2015-05-27,70.839996,71.750000,70.570000,71.570000,70.254089,345500
2015-05-28,71.199997,72.279999,70.949997,72.169998,70.843063,322700
2015-05-29,72.589996,73.199997,71.959999,72.230003,70.901962,355400
2015-06-01,72.250000,73.160004,71.620003,72.250000,70.921593,457300
2015-06-02,72.209999,73.690002,72.139999,73.139999,71.795227,447500
2015-06-03,72.790001,73.440002,71.320000,71.440002,70.126488,637700
2015-06-04,70.949997,71.260002,70.419998,71.000000,69.694580,431500
2015-06-05,69.220001,70.260002,68.830002,69.889999,68.604980,469000
2015-06-08,70.400002,70.779999,70.010002,70.699997,69.400085,386500
2015-06-09,71.349998,71.589996,70.370003,70.580002,69.282303,525800
2015-06-10,72.860001,72.910004,72.019997,72.419998,71.088463,588900
2015-06-11,72.459999,72.480003,71.769997,72.239998,70.911774,612300
2015-06-12,71.150002,72.000000,70.699997,71.470001,70.155937,323100
2015-06-15,71.360001,72.430000,71.230003,71.510002,70.195198,372900
2015-06-16,70.610001,70.889999,70.150002,70.419998,69.125237,419800
2015-06-17,70.220001,71.550003,69.430000,71.279999,69.969429,510900
2015-06-18,72.290001,72.669998,71.629997,72.160004,70.833252,590300
2015-06-19,71.529999,71.870003,70.230003,70.320000,69.027077,609700
2015-06-22,69.820000,70.540001,69.639999,70.089996,68.801300,489700
2015-06-23,69.360001,70.190002,69.220001,69.580002,68.300682,293900
2015-06-24,70.000000,70.699997,69.800003,70.500000,69.203766,392300
2015-06-25,70.099998,70.599998,69.709999,69.739998,68.457741,300800
2015-06-26,69.250000,69.449997,68.779999,68.910004,67.643005,366500
2015-06-29,69.459999,69.930000,68.660004,68.690002,67.427048,346500
2015-06-30,67.849998,68.089996,66.900002,66.949997,65.719040,697500
2015-07-01,66.040001,66.220001,64.550003,65.029999,63.834339,550400
2015-07-02,65.809998,66.669998,65.540001,66.550003,65.326393,433800
2015-07-06,66.040001,67.620003,65.830002,67.000000,65.768120,485000
2015-07-07,65.089996,65.150002,63.820000,64.150002,62.970520,647900
2015-07-08,65.000000,65.360001,64.080002,64.169998,62.990150,433800
2015-07-09,65.199997,65.349998,64.040001,64.410004,63.225746,462100
2015-07-10,64.830002,64.900002,63.810001,64.160004,62.980343,557100
2015-07-13,63.980000,65.169998,63.779999,65.080002,63.883427,611100
2015-07-14,64.970001,65.650002,64.580002,64.639999,63.451511,356300
2015-07-15,64.129997,64.449997,63.349998,63.529999,62.361919,509600
2015-07-16,63.900002,63.900002,63.349998,63.480000,62.312840,358000
2015-07-17,63.130001,63.150002,61.700001,61.880001,60.742260,627500
2015-07-20,59.990002,60.049999,58.299999,58.560001,57.483303,1457400
2015-07-21,59.990002,61.410000,59.240002,59.889999,58.788845,1047900
2015-07-22,58.939999,60.630001,58.610001,60.230000,59.122597,903500
2015-07-23,60.700001,60.939999,57.849998,58.310001,57.237896,998900
2015-07-24,58.990002,61.130001,57.630001,60.450001,59.338551,1351500
2015-07-27,58.900002,59.669998,57.060001,57.590000,56.531136,1204200
2015-07-28,58.200001,59.520000,58.200001,58.980000,57.895580,668300
2015-07-29,59.090000,60.930000,58.799999,60.540001,59.426899,924500
2015-07-30,59.230000,59.750000,58.369999,59.020000,57.934845,654400
2015-07-31,60.290001,60.840000,59.779999,60.369999,59.260021,496800
2015-08-03,59.090000,59.200001,57.849998,58.419998,57.345875,597800
2015-08-04,59.639999,60.230000,58.099998,58.619999,57.542194,645400
2015-08-05,60.549999,60.810001,58.930000,59.110001,58.023186,785800
2015-08-06,59.549999,61.270000,58.990002,60.049999,58.945904,789300
2015-08-07,59.619999,61.160000,59.610001,60.259998,59.152042,752100
2015-08-10,59.700001,62.000000,59.270000,61.900002,60.761894,1038200
2015-08-11,62.700001,62.980000,61.029999,62.250000,61.105457,902500
2015-08-12,63.740002,65.430000,63.150002,65.250000,64.050293,1342900
2015-08-13,63.389999,63.540001,61.570000,61.950001,60.810970,922400
2015-08-14,62.650002,63.419998,61.549999,62.020000,60.879684,602300
2015-08-17,62.599998,63.150002,61.709999,62.869999,61.714058,551900
2015-08-18,62.049999,62.709999,61.419998,62.410000,61.262512,497700
2015-08-19,62.070000,63.869999,62.070000,63.189999,62.028172,827700
2015-08-20,66.040001,67.379997,65.419998,66.660004,65.434372,1409600
2015-08-21,67.500000,68.120003,65.370003,65.750000,64.541107,1437200
2015-08-24,65.019997,66.230003,62.200001,62.450001,61.301777,1463400
2015-08-25,64.940002,65.080002,61.610001,61.830002,60.693180,1300700
2015-08-26,60.779999,60.849998,58.279999,58.750000,57.669807,1169200
2015-08-27,58.900002,61.340000,58.680000,60.730000,59.613403,1038600
2015-08-28,59.880001,61.950001,59.830002,61.240002,60.114029,901700
2015-08-31,60.130001,60.549999,59.000000,60.290001,59.181492,516500
2015-09-01,60.279999,61.200001,59.130001,59.310001,58.219513,803900
2015-09-02,59.790001,60.029999,58.169998,59.189999,58.101719,689700
2015-09-03,58.750000,60.580002,58.320000,58.560001,57.483303,811700
2015-09-04,57.119999,57.680000,55.660000,57.150002,56.099228,1196100
2015-09-08,57.169998,57.849998,56.520000,56.970001,55.922535,729200
2015-09-09,57.450001,57.980000,56.049999,56.290001,55.255035,843900
2015-09-10,56.990002,57.619999,56.099998,56.490002,55.451363,695400
2015-09-11,57.110001,58.099998,55.820000,57.840000,56.776539,1106100
2015-09-14,56.139999,56.360001,54.880001,55.520000,54.499195,1219100
2015-09-15,55.340000,56.119999,55.139999,55.549999,54.528641,733600
2015-09-16,56.950001,58.820000,56.730000,58.730000,57.650173,896200
2015-09-17,57.959999,60.310001,57.150002,59.279999,58.190060,1311500
2015-09-18,60.520000,60.980000,59.630001,60.439999,59.328735,2358000
2015-09-21,59.529999,60.189999,58.470001,58.830002,57.748337,1168700
2015-09-22,57.509998,58.009998,56.580002,56.889999,55.844006,717700
2015-09-23,57.840000,57.900002,56.570000,56.750000,55.706581,431000
2015-09-24,57.810001,60.950001,57.639999,60.799999,59.682114,1331600
2015-09-25,59.040001,59.810001,58.939999,59.590000,58.494362,760600
2015-09-28,59.110001,59.220001,57.470001,57.799999,56.737274,717000
2015-09-29,57.930000,58.849998,57.369999,57.720001,56.658745,778600
2015-09-30,57.860001,59.220001,57.509998,59.090000,58.003555,745700
2015-10-01,60.270000,60.790001,58.340000,58.730000,57.650173,926000
2015-10-02,60.720001,63.500000,60.639999,63.349998,62.185226,1398900
2015-10-05,63.259998,64.209999,63.169998,63.910000,62.734932,951900
2015-10-06,64.860001,65.860001,63.580002,64.739998,63.549675,928000
2015-10-07,66.559998,66.629997,64.900002,65.620003,64.413498,1032200
2015-10-08,65.220001,67.500000,65.169998,65.550003,64.344788,1084500
2015-10-09,67.320000,68.120003,66.830002,67.860001,66.612305,1388700
2015-10-12,68.870003,68.900002,66.110001,66.730003,65.503090,905800
2015-10-13,66.089996,67.650002,65.790001,66.739998,65.512894,618200
2015-10-14,68.489998,70.540001,68.349998,69.959999,68.673698,1205700
2015-10-15,69.150002,70.389999,68.839996,69.750000,68.467560,1030100
2015-10-16,69.900002,70.959999,69.070000,69.290001,68.016022,1024700
2015-10-19,69.480003,69.989998,67.989998,68.230003,66.975510,1114800
2015-10-20,69.459999,70.870003,69.449997,70.230003,68.938736,943100
2015-10-21,69.709999,69.989998,68.620003,69.139999,67.868774,697300
2015-10-22,68.220001,69.699997,68.019997,69.230003,67.957123,591300
2015-10-23,70.360001,71.660004,69.419998,71.190002,69.881088,792600
2015-10-26,70.139999,70.400002,68.830002,68.839996,67.574287,814900
2015-10-27,68.550003,69.739998,68.290001,69.160004,67.888405,499400
2015-10-28,70.570000,72.070000,68.160004,69.330002,68.055283,1159600
2015-10-29,68.349998,69.279999,66.800003,67.000000,65.768120,1127400
2015-10-30,67.320000,68.050003,66.790001,66.870003,65.640518,775700
2015-11-02,66.120003,67.099998,65.779999,66.669998,65.444183,768100
2015-11-03,65.989998,66.760002,65.300003,66.129997,64.914116,819500
2015-11-04,66.860001,67.199997,64.839996,64.919998,63.726360,910900
2015-11-05,63.680000,63.990002,62.009998,62.459999,61.311596,1144200
2015-11-06,59.650002,60.410000,59.330002,59.740002,58.641609,1659400
2015-11-09,59.810001,61.099998,59.279999,60.939999,59.819538,1261100
2015-11-10,59.220001,60.130001,58.770000,59.619999,58.523811,1206800
2015-11-11,59.509998,60.419998,59.450001,60.250000,59.142227,953000
2015-11-12,58.880001,60.790001,58.799999,59.939999,58.837925,884000
2015-11-13,59.750000,60.599998,59.630001,60.080002,58.975353,810000
2015-11-16,60.619999,61.509998,60.540001,60.990002,59.868622,859100
2015-11-17,60.529999,60.560001,58.950001,59.400002,58.307858,1014600
2015-11-18,59.990002,61.570000,59.490002,61.450001,60.320168,732600
2015-11-19,62.000000,62.240002,61.110001,61.500000,60.369244,641200
2015-11-20,61.450001,61.570000,59.509998,59.820000,58.720135,716100
2015-11-23,59.459999,60.169998,59.320000,59.520000,58.425648,649300
2015-11-24,60.830002,61.759998,60.669998,61.509998,60.379059,683200
2015-11-25,61.049999,61.299999,60.009998,60.380001,59.269840,552800
2015-11-27,60.540001,60.959999,59.869999,60.180000,59.073513,332500
2015-11-30,60.180000,60.930000,60.080002,60.599998,59.485790,507000
2015-12-01,61.680000,63.549999,61.450001,63.450001,62.283390,1033200
2015-12-02,62.770000,63.509998,62.070000,62.709999,61.556995,759400
2015-12-03,63.680000,64.070000,62.750000,63.029999,61.871113,679500
2015-12-04,63.110001,65.349998,63.070000,65.180000,63.981583,833600
2015-12-07,63.509998,63.880001,62.279999,62.669998,61.517731,609800
2015-12-08,61.770000,61.930000,60.730000,61.340000,60.212189,658500
2015-12-09,62.040001,63.860001,62.029999,62.900002,61.743504,613600
2015-12-10,62.840000,63.509998,62.619999,62.650002,61.498100,344000
2015-12-11,61.689999,63.060001,61.660000,62.400002,61.252697,499700
2015-12-14,61.930000,62.139999,59.959999,60.049999,58.945904,791100
2015-12-15,61.180000,61.389999,60.080002,60.349998,59.240387,687200
2015-12-16,61.290001,62.560001,60.660000,62.189999,61.046558,651600
2015-12-17,60.430000,60.689999,59.080002,59.240002,58.150799,1111500
2015-12-18,59.450001,60.500000,59.180000,59.520000,58.425648,892300
2015-12-21,60.500000,60.970001,59.770000,60.080002,58.975353,536000
2015-12-22,60.689999,61.450001,60.669998,60.869999,59.750828,610300
2015-12-23,62.970001,63.660000,62.189999,62.860001,61.704239,1098000
2015-12-24,63.419998,63.500000,62.939999,63.180000,62.018356,206800
2015-12-28,62.369999,62.480000,61.529999,62.080002,60.938583,252700
2015-12-29,62.939999,63.110001,62.000000,62.400002,61.252697,331600
2015-12-30,61.790001,62.340000,61.520000,62.049999,60.909134,321200
2015-12-31,61.720001,62.029999,61.430000,61.930000,60.791336,275700
2016-01-04,63.029999,63.660000,61.660000,62.480000,61.331226,888100
2016-01-05,62.820000,62.889999,62.130001,62.580002,61.429390,407300
2016-01-06,63.299999,63.470001,62.680000,63.080002,61.920197,810900
2016-01-07,64.389999,66.129997,64.000000,65.739998,64.531288,1063800
2016-01-08,64.169998,64.360001,63.009998,63.779999,62.607323,662200
2016-01-11,64.300003,64.470001,62.310001,62.680000,61.527550,595800
2016-01-12,62.669998,62.770000,59.959999,60.990002,59.868622,704400
2016-01-13,61.230000,62.139999,60.570000,61.720001,60.585201,632800
2016-01-14,61.169998,62.060001,60.570000,61.029999,59.907887,668300
2016-01-15,62.330002,63.490002,61.840000,62.119999,60.977844,1196400
2016-01-19,62.020000,62.209999,60.139999,60.880001,59.760643,719700
2016-01-20,62.450001,63.860001,62.070000,63.330002,62.165600,927400
2016-01-21,63.900002,65.580002,63.349998,65.120003,63.922688,1009500
2016-01-22,64.760002,65.940002,64.339996,65.669998,64.462578,780300
2016-01-25,65.949997,66.330002,65.139999,65.610001,64.403679,738600
2016-01-26,67.269997,69.570000,67.269997,68.970001,67.701904,1333500
2016-01-27,68.110001,69.430000,67.500000,69.120003,67.849144,757300
2016-01-28,68.900002,70.300003,68.449997,69.489998,68.212334,654900
2016-01-29,68.800003,70.779999,68.800003,70.720001,69.419731,764200
2016-02-01,72.000000,72.760002,71.589996,72.570000,71.235710,791500
2016-02-02,72.510002,72.980003,71.790001,72.529999,71.196442,685900
2016-02-03,72.769997,75.239998,72.699997,75.199997,73.817352,942100
2016-02-04,75.790001,77.480003,75.480003,76.800003,75.387939,1171700
2016-02-05,74.400002,78.370003,74.360001,78.300003,76.860359,1054000
2016-02-08,80.790001,87.000000,80.459999,85.120003,83.554970,3036500
2016-02-09,86.459999,87.750000,83.160004,84.050003,82.504639,2295200
2016-02-10,82.839996,84.750000,81.470001,84.660004,83.103424,1252800
2016-02-11,88.589996,88.779999,86.230003,87.860001,86.244583,1690000
2016-02-12,86.769997,90.279999,86.470001,90.279999,88.620087,1580300
2016-02-16,85.510002,86.190002,83.849998,84.410004,82.858017,1674700
2016-02-17,85.139999,88.230003,84.809998,87.150002,85.547638,1149700
2016-02-18,87.330002,90.480003,86.809998,90.260002,88.600456,1432400
2016-02-19,90.180000,91.779999,89.820000,90.849998,89.179604,1256100
2016-02-22,88.830002,91.400002,88.830002,90.839996,89.169792,821300
2016-02-23,90.779999,92.169998,90.459999,91.769997,90.082695,780500
2016-02-24,92.489998,93.669998,89.949997,91.029999,89.356300,1627600
2016-02-25,90.199997,90.779999,89.290001,90.529999,88.865494,1066600
2016-02-26,89.320000,90.680000,88.410004,89.379997,87.736633,971400
2016-02-29,89.970001,91.360001,89.970001,91.250000,89.572250,509500
2016-03-01,89.889999,90.160004,87.400002,87.760002,86.146431,1072800
2016-03-02,87.440002,89.050003,87.330002,88.610001,86.980789,782000
2016-03-03,89.209999,90.489998,88.809998,89.919998,88.266708,953300
2016-03-04,92.269997,94.769997,90.550003,91.010002,89.336670,1498500
2016-03-07,89.989998,92.290001,89.900002,91.250000,89.572250,1157600
2016-03-08,90.930000,91.029999,88.480003,88.739998,87.108406,836300
2016-03-09,87.110001,90.279999,86.870003,89.330002,87.687561,858200
2016-03-10,89.830002,92.610001,89.680000,91.660004,89.974724,946800
2016-03-11,91.220001,92.070000,89.730003,90.129997,88.472839,778200
2016-03-14,90.000000,90.300003,88.059998,88.080002,86.460541,821300
2016-03-15,88.570000,89.839996,87.660004,89.760002,88.109650,651500
2016-03-16,88.949997,92.510002,86.610001,92.459999,90.760002,1353900
2016-03-17,94.459999,96.500000,93.059998,93.550003,92.490189,1544300
2016-03-18,94.169998,95.040001,93.239998,93.459999,92.401199,1164600
2016-03-21,92.480003,92.970001,91.250000,92.099998,91.056610,765000
2016-03-22,93.809998,94.510002,92.169998,92.750000,91.699249,721800
2016-03-23,89.510002,90.339996,87.849998,88.500000,87.497391,1329700
2016-03-24,89.660004,90.610001,89.040001,90.099998,89.079269,657900
2016-03-28,90.629997,90.779999,88.610001,89.809998,88.792549,384000
2016-03-29,89.690002,93.620003,89.050003,93.099998,92.045280,1032900
2016-03-30,91.480003,91.650002,89.820000,90.940002,89.909752,810500
2016-03-31,91.860001,92.080002,90.690002,90.809998,89.781219,510200
2016-04-01,88.099998,90.580002,88.000000,90.540001,89.514282,538400
2016-04-04,89.610001,89.760002,87.949997,88.190002,87.190910,679200
2016-04-05,89.650002,90.250000,88.589996,90.040001,89.019951,633800
2016-04-06,88.910004,90.540001,88.870003,90.239998,89.217682,747800
2016-04-07,92.000000,93.019997,91.650002,92.430000,91.382874,1042800
2016-04-08,92.459999,94.830002,92.370003,94.070000,93.004295,750300
2016-04-11,94.070000,96.480003,93.930000,96.239998,95.149704,1109200
2016-04-12,97.940002,98.660004,96.800003,97.970001,96.860107,1093600
2016-04-13,97.459999,97.459999,94.410004,94.599998,93.528290,817600
2016-04-14,93.529999,93.720001,91.279999,92.220001,91.175255,922400
2016-04-15,93.099998,94.860001,92.349998,94.529999,93.459084,679800
2016-04-18,93.820000,94.379997,92.500000,93.050003,91.995850,567800
2016-04-19,95.260002,96.980003,95.050003,96.360001,95.268349,923200
2016-04-20,94.849998,95.910004,92.379997,92.790001,91.738792,1043500
2016-04-21,94.150002,94.290001,92.160004,94.120003,93.053726,1020200
2016-04-22,93.769997,94.669998,92.970001,93.269997,92.213356,1010500
2016-04-25,92.389999,93.320000,90.940002,91.400002,90.364540,737500
2016-04-26,91.940002,92.750000,91.480003,92.599998,91.550941,539000
2016-04-27,92.580002,93.639999,91.160004,93.309998,92.252899,586900
2016-04-28,93.300003,95.720001,93.160004,95.190002,94.111610,902700
2016-04-29,96.989998,100.519997,96.910004,100.500000,99.361450,1609100
2016-05-02,101.279999,101.599998,98.820000,99.680000,98.550735,792900
2016-05-03,98.010002,98.650002,95.370003,95.660004,94.576286,1045200
2016-05-04,89.099998,89.629997,84.330002,85.290001,84.323761,2622800
2016-05-05,84.500000,85.629997,83.550003,84.730003,83.770111,1508200
2016-05-06,87.220001,90.089996,86.809998,89.449997,88.436630,1594700
2016-05-09,86.040001,86.680000,85.000000,85.360001,84.392967,825900
